"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"4 Room HDB in 142 Bedok Reservoir Road","$500,000","http://99.co/singapore/sale/property/142-bedok-reservoir-road-hdb-vTCKdgcku52V6hR9waEWLX#enquiry_position--214+enquiry_source--Search","['3 Beds', '904 sqft']","['Price/sqft$553.1 psfFloor levelHighNo. of bedrooms3Built year1986', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameEunos Spring Unit types1, 2, 3, 4, 5, 6 BRBuilt year1987', 'Tenure99 YearsDeveloperHDBNeighbourhoodBedok ']","[]","['This property costs 57% less than the avg. 3-bedroom for sale in District 16', 'This property is 24% smaller than the avg. 3-bedroom for sale in District 16']"
"4 Room HDB in 2 Queen's Road","$620,000","http://99.co/singapore/sale/property/2-queens-road-hdb-NbbGP4fkgznBa7T3jkXJQ4#enquiry_position--215+enquiry_source--Search","['3 Beds', '2 Baths', '958 sqft']","['Price/sqft$647.18 psfNo. of bedrooms3Built year1974', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameFarrer Gardens Unit typesStudio, 2, 3, 4, 5 BRBuilt year1974', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Timah ']","[]","['5 min (54 m) from Farrer Road MRT', 'This property costs 79% less than the avg. 3-bedroom for sale in District 10', 'This property is 23% smaller than the avg. 3-bedroom for sale in District 10']"
"3 Room HDB in 230 Serangoon Avenue 4","$380,000","http://99.co/singapore/sale/property/230-serangoon-avenue-4-hdb-6pvxzKmWKCfKd2AxpjFH3d#enquiry_position--216+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$527.05 psfFloor levelMidNo. of bedrooms2FacingSouth', 'Built year1985Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameBoundary Ville Unit types2, 3 BRBuilt year1984', 'Tenure99 YearsDeveloperHDBNeighbourhoodSerangoon ']","['Utility room']","['15 min (1302 m) from Lorong Chuan MRT', 'This property costs 67% less than the avg. 2-bedroom for sale in District 19', 'This property is 2% larger than the avg. 2-bedroom for sale in District 19']"
"3 Room HDB in 736 Yishun Street 72","$360,000","http://99.co/singapore/sale/property/736-yishun-street-72-hdb-v3azPSKKAt29kaGQdZsc98#enquiry_position--217+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$499.31 psfNo. of bedrooms2Built year1984', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameNee Soon Central Vista Unit types2, 3 BRBuilt year1984', 'Tenure99 YearsDeveloperHDBNeighbourhoodYishun ']","[]","['10 min (392 m) from Yishun MRT', 'This property costs 61% less than the avg. 2-bedroom for sale in District 27', 'This property has the same size as the avg. 2-bedroom for sale in District 27']"
"4 Room HDB in 158 Bishan Street 13","$699,999","http://99.co/singapore/sale/property/158-bishan-street-13-hdb-fSopWJ5fuHySTqXYqq3CA6#enquiry_position--218+enquiry_source--Search","['4 Beds', '2 Baths', '1,300 sqft']","['Price/sqft$538.46 psfNo. of bedrooms4Built year1988', 'Property typeHDB 4 Rooms Last updated2 hrs ago', 'Name158 Bishan Street 13 Total units98', 'Built year1988NeighbourhoodBishan ']","[]","['This property costs 75% less than the avg. 4-bedroom for sale in District 20', 'This property is 24% smaller than the avg. 4-bedroom for sale in District 20']"
"5 Room HDB in 158 Bishan Street 13","$699,999","http://99.co/singapore/sale/property/158-bishan-street-13-hdb-HvfKuzXUPzB9BidToDo4NR#enquiry_position--219+enquiry_source--Search","['4 Beds', '1,302 sqft']","['Price/sqft$537.63 psfNo. of bedrooms4Built year1988', 'Property typeHDB 5 Rooms Last updated2 hrs ago', 'Name158 Bishan Street 13 Total units98', 'Built year1988NeighbourhoodBishan ']","[]","['This property costs 75% less than the avg. 4-bedroom for sale in District 20', 'This property is 24% smaller than the avg. 4-bedroom for sale in District 20']"
"3 Room HDB in 475B Upper Serangoon Crescent","$508,000","http://99.co/singapore/sale/property/475b-upper-serangoon-crescent-hdb-vN5C3ohsprRVxf6cGPeRX9#enquiry_position--220+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$704.58 psfFloor levelMidNo. of bedrooms2Built year2014', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameParkland Residences Unit types2, 3, 4, 5 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Utility room', 'Corner unit', 'Renovated', 'Bomb shelter']","['25 min (2491 m) from Ranggung MRT', 'This property costs 56% less than the avg. 2-bedroom for sale in District 19', 'This property is 2% larger than the avg. 2-bedroom for sale in District 19']"
"3 Room HDB in 213 Bishan Street 23","$590,000","http://99.co/singapore/sale/property/213-bishan-street-23-hdb-WgaDjE4dvt8nvo2ZjjLbf4#enquiry_position--221+enquiry_source--Search","['3 Beds', '2 Baths', '1,130 sqft']","['Price/sqft$522.12 psfNo. of bedrooms3Built year1992', 'Property typeHDB 3 Rooms Last updated2 hrs ago', 'Name213 Bishan Street 23 Total units105', 'Built year1992NeighbourhoodBishan ']","[]","['15 min (863 m) from Bishan MRT', 'This property costs 31% less than the avg. 3-bedroom for sale in District 20', 'This property is 2% larger than the avg. 3-bedroom for sale in District 20']"
"3 Room HDB in 1D Cantonment Road","$1,088,000","http://99.co/singapore/sale/property/1d-cantonment-road-hdb-3AQvKrxPK6LdgZxVtJ4Yxk#enquiry_position--222+enquiry_source--Search","['3 Beds', '2 Baths', '1,033 sqft']","['Price/sqft$1,053.24 psfFloor levelHighNo. of bedrooms3FacingNorth West', 'Built year2011Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameThe Pinnacle @ Duxton Unit typesStudio, 1, 2, 3, 4 BRBuilt year2011', 'Tenure99 YearsDeveloperHDBNeighbourhoodNone ']","['Utility room', 'Corner unit', 'Renovated', 'Bomb shelter']","['10 min (470 m) from Tanjong Pagar MRT', 'This property costs 55% less than the avg. 3-bedroom for sale in District 2', 'This property is 6% smaller than the avg. 3-bedroom for sale in District 2']"
"4 Room HDB in 117A Jalan Tenteram","$688,000","http://99.co/singapore/sale/property/117a-jalan-tenteram-hdb-dJRBVUz7oRpzddvH5waepW#enquiry_position--223+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$687.31 psfNo. of bedrooms3FurnishingPartial', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameTenteram Peak Unit types2, 3, 4 BRTotal units755', 'Tenure99 YearsDeveloperHDBNeighbourhoodNovena ']","[]","['20 min (2634 m) from Boon Keng MRT', 'This property costs 27% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"5 Room HDB in 18C Holland Drive","$1,120,000","http://99.co/singapore/sale/property/18c-holland-drive-hdb-KZknYXQeUfimoditCjnjMn#enquiry_position--224+enquiry_source--Search","['3 Beds', '2 Baths', '1,259 sqft']","['Price/sqft$889.59 psfNo. of bedrooms3FurnishingPartialBuilt year2012', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameBuona Vista Court Unit types2, 3, 4 BRBuilt year2012', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Stove', 'Bomb shelter', 'Aircon']","['10 min (392 m) from Buona Vista MRT', 'This property costs 62% less than the avg. 3-bedroom for sale in District 10', 'This property is 1% larger than the avg. 3-bedroom for sale in District 10']"
"2 Room HDB in 115 Potong Pasir Avenue 1","$350,000","http://99.co/singapore/sale/property/115-potong-pasir-avenue-1-hdb-KEnruxUeXE8Ee3HpmLQa95#enquiry_position--225+enquiry_source--Search","['2 Beds', '2 Baths', '699 sqft']","['Price/sqft$500.72 psfNo. of bedrooms2Built year1984', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated2 hrs ago', 'NameHDB-Potong Pasir Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1984', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","[]","['25 min (2521 m) from Woodleigh MRT', 'This property costs 75% less than the avg. 2-bedroom for sale in District 13', 'This property is 6% smaller than the avg. 2-bedroom for sale in District 13']"
"4 Room HDB in 87 Dawson Road","$888,000","http://99.co/singapore/sale/property/87-dawson-road-hdb-nNRUp5xNwQqQfZ4iE55YDV#enquiry_position--226+enquiry_source--Search","['3 Beds', '2 Baths', '893 sqft']","['Price/sqft$994.4 psfNo. of bedrooms3Built year2016', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameSkyVille @ Dawson Unit types1, 2, 3, 4 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","[]","['10 min (427 m) from Queenstown MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 3', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 3']"
"3 Room HDB in 465 Tampines Street 44","$400,000","http://99.co/singapore/sale/property/465-tampines-street-44-hdb-tyVKfQAv7v6ehEpHtueLAo#enquiry_position--227+enquiry_source--Search","['2 Beds', '2 Baths', '797 sqft']","['Price/sqft$501.88 psfFloor levelMidNo. of bedrooms2', 'Built year1987Property typeHDB 3 Rooms Last updated2 hrs ago', 'Name465 Tampines Street 44 Total units110', 'Built year1987NeighbourhoodTampines ']","['Utility room']","['This property costs 56% less than the avg. 2-bedroom for sale in District 18', 'This property is 6% larger than the avg. 2-bedroom for sale in District 18']"
"3 Room HDB in 5 Tanjong Pagar Plaza","$470,000","http://99.co/singapore/sale/property/5-tanjong-pagar-plaza-hdb-pXrnwTQV7Q4FbayGtd4std#enquiry_position--228+enquiry_source--Search","['2 Beds', '1 Bath', '635 sqft']","['Price/sqft$740.16 psfFloor levelMidNo. of bedrooms2FacingEast', 'Built year1977Property typeHDB 3 Rooms Last updated2 hrs ago', 'Name5 Tanjong Pagar Plaza Total units167', 'Built year1977NeighbourhoodNone ']","[]","['5 min (299 m) from Tanjong Pagar MRT', 'This property costs 72% less than the avg. 2-bedroom for sale in District 2', 'This property is 15% smaller than the avg. 2-bedroom for sale in District 2']"
"5 Room HDB in 17 Jalan Tenteram","$750,000","http://99.co/singapore/sale/property/17-jalan-tenteram-hdb-gyJFfQeDH7FQMc5xatrtzV#enquiry_position--229+enquiry_source--Search","['3 Beds', '2 Baths', '1,130 sqft']","['Price/sqft$663.72 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year2001Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameHDB-Kallang/Whampoa Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1981', 'Tenure99 YearsDeveloperHDBNeighbourhoodNovena ']","['Bomb shelter', 'Renovated']","['25 min (2908 m) from Boon Keng MRT', 'This property costs 20% less than the avg. 3-bedroom for sale in District 12', 'This property is 12% larger than the avg. 3-bedroom for sale in District 12']"
"5 Room HDB in 230 Simei Street 4","$680,000","http://99.co/singapore/sale/property/230-simei-street-4-hdb-aa5WbgEBLaiekErUngFDkH#enquiry_position--230+enquiry_source--Search","['3 Beds', '2 Baths', '1,313 sqft']","['Price/sqft$517.9 psfFloor levelLowNo. of bedrooms3FacingSouth West', 'Built year1988Property typeHDB 5 Rooms Last updated2 hrs ago', 'Name230 Simei Street 4 Total units80', 'Built year1988NeighbourhoodTampines ']","['Corner unit']","['5 min (277 m) from Simei MRT', 'This property costs 36% less than the avg. 3-bedroom for sale in District 18', 'This property is 15% larger than the avg. 3-bedroom for sale in District 18']"
"4 Room HDB in 6 Farrer Road","$580,000","http://99.co/singapore/sale/property/6-farrer-road-hdb-aH79AKZt2Y92qpbai7qs4i#enquiry_position--231+enquiry_source--Search","['3 Beds', '979 sqft']","['Price/sqft$592.44 psfNo. of bedrooms3Built year1974', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameFarrer Gardens Unit typesStudio, 2, 3, 4, 5 BRBuilt year1974', 'Tenure99 YearsDeveloperHDBNeighbourhoodTanglin ']","[]","['5 min (69 m) from Farrer Road MRT', 'This property costs 81% less than the avg. 3-bedroom for sale in District 10', 'This property is 22% smaller than the avg. 3-bedroom for sale in District 10']"
"4 Room HDB in 70A Telok Blangah Heights","$899,000","http://99.co/singapore/sale/property/70a-telok-blangah-heights-hdb-3mxBbNicLNSBVYm7yGjQj7#enquiry_position--232+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$898.1 psfFloor levelHighNo. of bedrooms3FacingNorth', 'Built year2017Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameTelok Blangah Ridgeview Unit types2, 3 BRBuilt year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Bomb shelter', 'Renovated']","['20 min (1845 m) from Telok Blangah MRT', 'This property costs 69% less than the avg. 3-bedroom for sale in District 4', 'This property is 37% smaller than the avg. 3-bedroom for sale in District 4']"
"5 Room HDB in 552 Pasir Ris Street 51","$588,000","http://99.co/singapore/sale/property/552-pasir-ris-street-51-hdb-KWKVQRHkTM9YBiWV59am47#enquiry_position--233+enquiry_source--Search","['4 Beds', '2 Baths', '1,324 sqft']","['Price/sqft$444.11 psfFloor levelLowNo. of bedrooms4FurnishingPartial', 'Built year1992Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","['Bomb shelter', 'Renovated']","['15 min (826 m) from Pasir Ris MRT', 'This property costs 59% less than the avg. 4-bedroom for sale in District 18', 'This property is 1% smaller than the avg. 4-bedroom for sale in District 18']"
"5 Room HDB in 260B Ang Mo Kio Street 21","$1,200,000","http://99.co/singapore/sale/property/260b-ang-mo-kio-street-21-hdb-etnmS9ZHQNRY4jso6VYgQg#enquiry_position--234+enquiry_source--Search","['3 Beds', '1,184 sqft']","['Price/sqft$1,013.51 psfNo. of bedrooms3Built year2018', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameKebun Baru Court Unit types3 BRTotal units283Built year2018', 'Tenure99 YearsDeveloperHDBNeighbourhoodAng Mo Kio ']","[]","['This property costs 29% more than the avg. 3-bedroom for sale in District 20', 'This property is 6% larger than the avg. 3-bedroom for sale in District 20']"
"4 Room HDB in 226 Ang Mo Kio Avenue 1","$450,000","http://99.co/singapore/sale/property/226-ang-mo-kio-avenue-1-hdb-hzc4yiPUTjy7MjwFfmik3i#enquiry_position--235+enquiry_source--Search","['3 Beds', '2 Baths', '979 sqft']","['Price/sqft$459.65 psfNo. of bedrooms3FurnishingUnfurnished', 'Built year1978Property typeHDB 4 Rooms Last updated2 hrs ago', 'Name226 Ang Mo Kio Avenue 1 Total units110', 'Built year1978NeighbourhoodAng Mo Kio ']","['Renovated']","['This property costs 47% less than the avg. 3-bedroom for sale in District 20', 'This property is 12% smaller than the avg. 3-bedroom for sale in District 20']"
"4 Room HDB in 149 Yishun Street 11","$470,000","http://99.co/singapore/sale/property/149-yishun-street-11-hdb-3VYmHAZogYiEoaS7qzBzaM#enquiry_position--236+enquiry_source--Search","['3 Beds', '2 Baths', '1,055 sqft']","['Price/sqft$445.5 psfNo. of bedrooms3FacingSouth', 'Built year1985Property typeHDB 4 Rooms Last updated2 hrs ago', 'Name149 Yishun Street 11 Total units88', 'Built year1985NeighbourhoodYishun ']","['Corner unit']","['5 min (351 m) from Yishun MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 27', 'This property is 5% larger than the avg. 3-bedroom for sale in District 27']"
"2 Room HDB in 424A Yishun Avenue 11","$300,000","http://99.co/singapore/sale/property/424a-yishun-avenue-11-hdb-nxwcNMH4tUz2qVBe8EPneQ#enquiry_position--237+enquiry_source--Search","['1 Bed', '1 Bath', '461 sqft']","['Price/sqft$650.76 psfFloor levelHighNo. of bedrooms1FurnishingUnfurnished', 'Built year2015Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated2 hrs ago', 'NameOrchid Spring @ Yishun Unit types1, 2, 3, 4 BRBuilt year2015', 'Tenure99 YearsDeveloperHDBNeighbourhoodYishun ']","[]","['This property costs 57% less than the avg. 1-bedroom for sale in District 27', 'This property has the same size as the avg. 1-bedroom for sale in District 27']"
"5 Room HDB in 643 Hougang Avenue 8","$625,000","http://99.co/singapore/sale/property/643-hougang-avenue-8-hdb-CwASrqSsrCHiRSSChhL3DZ#enquiry_position--238+enquiry_source--Search","['3 Beds', '2 Baths', '1,291 sqft']","['Price/sqft$484.12 psfFloor levelMidNo. of bedrooms3FacingNorth', 'Built year1987Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameHDB-Hougang Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Corner unit', 'Point block']","['This property costs 47% less than the avg. 3-bedroom for sale in District 19', 'This property is 21% larger than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 325 Clementi Avenue 5","$500,000","http://99.co/singapore/sale/property/325-clementi-avenue-5-hdb-Qc9QRgaE6pVGpLckK32Gmn#enquiry_position--239+enquiry_source--Search","['3 Beds', '2 Baths', '893 sqft']","['Price/sqft$559.91 psfNo. of bedrooms3FurnishingFully', 'Built year1978Property typeHDB 4 Rooms Last updated2 hrs ago', 'Name325 Clementi Avenue 5 Total units42', 'Built year1978NeighbourhoodClementi ']","[]","['5 min (175 m) from Clementi MRT', 'This property costs 69% less than the avg. 3-bedroom for sale in District 5', 'This property is 10% smaller than the avg. 3-bedroom for sale in District 5']"
"5 Room HDB in 473A Upper Serangoon Crescent","$650,000","http://99.co/singapore/sale/property/473a-upper-serangoon-crescent-hdb-Fbp6VdzLQCzE5ixcRuuhze#enquiry_position--240+enquiry_source--Search","['3 Beds', '2 Baths', '1,215 sqft']","['Price/sqft$534.98 psfFloor levelMidNo. of bedrooms3FacingSouth West', 'Built year2017Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameHougang Parkedge Unit types2, 3, 5 BRTotal units578Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['20 min (1318 m) from Kangkar MRT', 'This property costs 45% less than the avg. 3-bedroom for sale in District 19', 'This property is 16% larger than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 655A Jurong West Street 61","$450,000","http://99.co/singapore/sale/property/655a-jurong-west-street-61-hdb-58BAYZdYaVEztF628qB4YK#enquiry_position--241+enquiry_source--Search","['3 Beds', '2 Baths', '925 sqft']","['Price/sqft$486.49 psfFloor levelLowNo. of bedrooms3FacingNorth East', 'Built year2002Property typeHDB 4 Rooms Last updated2 hrs ago', 'Name655A Jurong West Street 61 Total units169', 'Built year2002NeighbourhoodJurong West ']","['Bomb shelter', 'Corner unit', 'Renovated']","['5 min (254 m) from Pioneer MRT', 'This property costs 28% less than the avg. 3-bedroom for sale in District 22', 'This property is 22% smaller than the avg. 3-bedroom for sale in District 22']"
"4 Room HDB in 641 Choa Chu Kang Street 64","$538,000","http://99.co/singapore/sale/property/641-choa-chu-kang-street-64-hdb-5fhUXnLpdpGjX43DaPgwfc#enquiry_position--242+enquiry_source--Search","['3 Beds', '2 Baths', '1,076 sqft']","['Price/sqft$500 psfFloor levelMidNo. of bedrooms3FurnishingPartial', 'Overlooking viewCity viewBuilt year1998Property typeHDB 4 Rooms Last updated2 hrs ago', 'Name641 Choa Chu Kang Street 64 Total units128', 'Built year1998NeighbourhoodChoa Chu Kang ']","['City view', 'Fibre ready', 'Greenery view']","['5 min (285 m) from Yew Tee MRT', 'This property costs 39% less than the avg. 3-bedroom for sale in District 23', 'This property is 3% smaller than the avg. 3-bedroom for sale in District 23']"
"4 Room HDB in 88 Dawson Road","$850,000","http://99.co/singapore/sale/property/88-dawson-road-hdb-A6fVPvaACn6ZSswkJWz9kA#enquiry_position--243+enquiry_source--Search","['3 Beds', '2 Baths', '893 sqft']","['Price/sqft$951.85 psfFloor levelHighNo. of bedrooms3FacingNorth East', 'Built year2016Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameSkyVille @ Dawson Unit types1, 2, 3, 4 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Bomb shelter', 'Corner unit']","['10 min (379 m) from Queenstown MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 3', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 3']"
"5 Room HDB in 678 Choa Chu Kang Crescent","$568,000","http://99.co/singapore/sale/property/678-choa-chu-kang-crescent-hdb-BKFVeRsDC5rJ33qEVoSiqg#enquiry_position--244+enquiry_source--Search","['4 Beds', '2 Baths', '1,345 sqft']","['Price/sqft$422.3 psfFloor levelMidNo. of bedrooms4FacingNorth', 'Built year1999Property typeHDB 5 Rooms Last updated2 hrs ago', 'Name678 Choa Chu Kang Crescent Total units146', 'Built year1999NeighbourhoodChoa Chu Kang ']","['Bomb shelter', 'Corner unit', 'Renovated', 'Utility room']","['15 min (1816 m) from Yew Tee MRT', 'This property costs 41% less than the avg. 4-bedroom for sale in District 23', 'This property is 5% smaller than the avg. 4-bedroom for sale in District 23']"
"3 Room HDB in 30 Balam Road","$275,000","http://99.co/singapore/sale/property/30-balam-road-hdb-XDmWP9Eu3dcUhovUzHFhmJ#enquiry_position--245+enquiry_source--Search","['2 Beds', '1 Bath', '614 sqft']","['Price/sqft$447.88 psfNo. of bedrooms2FacingNorth SouthBuilt year1973', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameBalam Gardens Unit types2, 3, 4 BRBuilt year1967', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","[]","['10 min (456 m) from MacPherson MRT', 'This property costs 80% less than the avg. 2-bedroom for sale in District 13', 'This property is 17% smaller than the avg. 2-bedroom for sale in District 13']"
"5 Room HDB in 9 Boon Keng Road","$1,320,000","http://99.co/singapore/sale/property/9-boon-keng-road-hdb-YH4PGZbVkYMPamPNFxfKE6#enquiry_position--281+enquiry_source--Search","['3 Beds', '2 Baths', '1,259 sqft']","['Price/sqft$1,048.45 psfNo. of bedrooms3Built year2011', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated4 hrs ago', 'NameCity View @ Boon Keng Unit types2, 3, 4 BRBuilt year2011', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","[]","['10 min (398 m) from Boon Keng MRT', 'This property costs 29% more than the avg. 3-bedroom for sale in District 12', 'This property is 21% larger than the avg. 3-bedroom for sale in District 12']"
"3 Bed HDB in 7 Boon Keng Road","$920,000","http://99.co/singapore/sale/property/7-boon-keng-road-hdb-UnMhUSbrfRRirB2n5udP24#enquiry_position--282+enquiry_source--Search","['3 Beds', '2 Baths', '1,021 sqft']","['Price/sqft$901.08 psfNo. of bedrooms3Built year2011', 'Tenure99-year leaseholdProperty typeHDB Last updated4 hrs ago', 'NameCity View @ Boon Keng Unit types2, 3, 4 BRBuilt year2011', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","[]","['5 min (309 m) from Boon Keng MRT', 'This property costs 2% less than the avg. 3-bedroom for sale in District 12', 'This property is 2% larger than the avg. 3-bedroom for sale in District 12']"
"3 Bed HDB in 520 Pasir Ris Street 52","$668,000","http://99.co/singapore/sale/property/520-pasir-ris-street-52-hdb-nVNuHrZezVzfaCSmWuni3Q#enquiry_position--283+enquiry_source--Search","['3 Beds', '2 Baths', '1,367 sqft']","['Price/sqft$488.66 psfNo. of bedrooms3Built year1993', 'Tenure99-year leaseholdProperty typeHDB Last updated4 hrs ago', 'NameElias Parks Estate Unit types2, 3, 4 BRBuilt year1993', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","[]","['10 min (613 m) from Pasir Ris MRT', 'This property costs 37% less than the avg. 3-bedroom for sale in District 18', 'This property is 18% larger than the avg. 3-bedroom for sale in District 18']"
"3 Bed HDB in 470 Tampines Street 44","$468,000","http://99.co/singapore/sale/property/470-tampines-street-44-hdb-dpULCuiUFy4qqCR535Q8wG#enquiry_position--284+enquiry_source--Search","['3 Beds', '2 Baths', '904 sqft']","['Price/sqft$517.7 psfNo. of bedrooms3Built year1986', 'Property typeHDB Last updated4 hrs ago', 'Name470 Tampines Street 44 Total units90', 'Built year1986NeighbourhoodTampines ']","[]","['This property costs 56% less than the avg. 3-bedroom for sale in District 18', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 18']"
"3 Bed HDB in 138C Lorong 1A Toa Payoh","$1,080,000","http://99.co/singapore/sale/property/138c-lorong-1a-toa-payoh-hdb-Uzq97nK3bdLfcc7BdqgWWY#enquiry_position--285+enquiry_source--Search","['3 Beds', '2 Baths', '1,259 sqft']","['Price/sqft$857.82 psfNo. of bedrooms3Built year2012', 'Tenure99-year leaseholdProperty typeHDB Last updated4 hrs ago', 'NameThe Peak @ Toa Payoh Unit types2, 3, 4 BRTotal units1203Built year2012', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","[]","['10 min (447 m) from Braddell MRT', 'This property costs 13% more than the avg. 3-bedroom for sale in District 12', 'This property is 21% larger than the avg. 3-bedroom for sale in District 12']"
"3 Room HDB in 117B Jalan Tenteram","$838,000","http://99.co/singapore/sale/property/117b-jalan-tenteram-hdb-WtzRrSqSHJ7y5cCxr3wSZm#enquiry_position--286+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$838 psfNo. of bedrooms3Tenure99-year leasehold', 'Property typeHDB 3 Rooms Last updated4 hrs ago', 'NameTenteram Peak Unit types2, 3, 4 BRTotal units755', 'Tenure99 YearsDeveloperHDBNeighbourhoodNovena ']","[]","['20 min (2640 m) from Boon Keng MRT', 'This property costs 11% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 113C Mcnair Road","$910,000","http://99.co/singapore/sale/property/113c-mcnair-road-hdb-dHtsCwWk5NQ9ZFmRvGFqkU#enquiry_position--287+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$910 psfFloor levelHighNo. of bedrooms3Built year2017', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated4 hrs ago', 'NameMcnair Towers Unit types2, 3 BRTotal units861Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Bomb shelter', 'Corner unit']","['5 min (228 m) from Boon Keng MRT', 'This property costs 3% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 11 Saint George's Road","$528,000","http://99.co/singapore/sale/property/11-saint-georges-road-hdb-yMiyRUZ62ubmXHdZMNHvyD#enquiry_position--288+enquiry_source--Search","['3 Beds', '2 Baths', '904 sqft']","['Price/sqft$584.07 psfFloor levelHighNo. of bedrooms3Built year1985', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated4 hrs ago', ""NameSaint George's East Gardens Unit types1, 2, 3, 5 BRBuilt year1984"", 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","[]","['10 min (396 m) from Boon Keng MRT', 'This property costs 44% less than the avg. 3-bedroom for sale in District 12', 'This property is 10% smaller than the avg. 3-bedroom for sale in District 12']"
